Date,S&P500_Close
"Aug 18, 2023",4369.71
"Aug 17, 2023",4370.36
"Aug 16, 2023",4404.33
"Aug 15, 2023",4437.86
"Aug 14, 2023",4489.72
"Aug 11, 2023",4464.05
"Aug 10, 2023",4468.83
"Aug 09, 2023",4467.71
"Aug 08, 2023",4499.38
"Aug 07, 2023",4518.44
"Aug 04, 2023",4478.03
"Aug 03, 2023",4501.89
"Aug 02, 2023",4513.39
"Aug 01, 2023",4576.73
"Jul 31, 2023",4588.96
"Jul 28, 2023",4582.23
"Jul 27, 2023",4537.41
"Jul 26, 2023",4566.75
"Jul 25, 2023",4567.46
"Jul 24, 2023",4554.64
"Jul 21, 2023",4536.34
"Jul 20, 2023",4534.87
"Jul 19, 2023",4565.72
"Jul 18, 2023",4554.98
"Jul 17, 2023",4522.79
"Jul 14, 2023",4505.42
"Jul 13, 2023",4510.04
"Jul 12, 2023",4472.16
"Jul 11, 2023",4439.26
"Jul 10, 2023",4409.53
"Jul 07, 2023",4398.95
"Jul 06, 2023",4411.59
"Jul 05, 2023",4446.82
"Jul 03, 2023",4455.59
"Jun 30, 2023",4450.38
"Jun 29, 2023",4396.44
"Jun 28, 2023",4376.86
"Jun 27, 2023",4378.41
"Jun 26, 2023",4328.82
"Jun 23, 2023",4348.33
"Jun 22, 2023",4381.89
"Jun 21, 2023",4365.69
"Jun 20, 2023",4388.71
"Jun 16, 2023",4409.59
"Jun 15, 2023",4425.84
"Jun 14, 2023",4372.59
"Jun 13, 2023",4369.01
"Jun 12, 2023",4338.93
"Jun 09, 2023",4298.86
"Jun 08, 2023",4293.93
"Jun 07, 2023",4267.52
"Jun 06, 2023",4283.85
"Jun 05, 2023",4273.79
"Jun 02, 2023",4282.37
"Jun 01, 2023",4221.02
"May 31, 2023",4179.83
"May 30, 2023",4205.52
"May 26, 2023",4205.45
"May 25, 2023",4151.28
"May 24, 2023",4115.24
"May 23, 2023",4145.58
"May 22, 2023",4192.63
"May 19, 2023",4191.98
"May 18, 2023",4198.05
"May 17, 2023",4158.77
"May 16, 2023",4109.9
"May 15, 2023",4136.28
"May 12, 2023",4124.08
"May 11, 2023",4130.62
"May 10, 2023",4137.64
"May 09, 2023",4119.17
"May 08, 2023",4138.12
"May 05, 2023",4136.25
"May 04, 2023",4061.22
"May 03, 2023",4090.75
"May 02, 2023",4119.58
"May 01, 2023",4167.87
"Apr 28, 2023",4169.48
"Apr 27, 2023",4135.35
"Apr 26, 2023",4055.99
"Apr 25, 2023",4071.63
"Apr 24, 2023",4137.04
"Apr 21, 2023",4133.52
"Apr 20, 2023",4129.79
"Apr 19, 2023",4154.52
"Apr 18, 2023",4154.87
"Apr 17, 2023",4151.32
"Apr 14, 2023",4137.64
"Apr 13, 2023",4146.22
"Apr 12, 2023",4091.95
"Apr 11, 2023",4108.94
"Apr 10, 2023",4109.11
"Apr 06, 2023",4105.02
"Apr 05, 2023",4090.38
"Apr 04, 2023",4100.6
"Apr 03, 2023",4124.51
"Mar 31, 2023",4109.31
"Mar 30, 2023",4050.83
"Mar 29, 2023",4027.81
"Mar 28, 2023",3971.27
"Mar 27, 2023",3977.53
"Mar 24, 2023",3970.99
"Mar 23, 2023",3948.72
"Mar 22, 2023",3936.97
"Mar 21, 2023",4002.87
"Mar 20, 2023",3951.57
"Mar 17, 2023",3916.64
"Mar 16, 2023",3960.28
"Mar 15, 2023",3891.93
"Mar 14, 2023",3919.29
"Mar 13, 2023",3855.76
"Mar 10, 2023",3861.59
"Mar 09, 2023",3918.32
"Mar 08, 2023",3992.01
"Mar 07, 2023",3986.37
"Mar 06, 2023",4048.42
"Mar 03, 2023",4045.64
"Mar 02, 2023",3981.35
"Mar 01, 2023",3951.39
"Feb 28, 2023",3970.15
"Feb 27, 2023",3982.24
"Feb 24, 2023",3970.04
"Feb 23, 2023",4012.32
"Feb 22, 2023",3991.05
"Feb 21, 2023",3997.34
"Feb 17, 2023",4079.09
"Feb 16, 2023",4090.41
"Feb 15, 2023",4147.6
"Feb 14, 2023",4136.13
"Feb 13, 2023",4137.29
"Feb 10, 2023",4090.46
"Feb 09, 2023",4081.5
"Feb 08, 2023",4117.86
"Feb 07, 2023",4164
"Feb 06, 2023",4111.08
"Feb 03, 2023",4136.48
"Feb 02, 2023",4179.76
"Feb 01, 2023",4119.21
"Jan 31, 2023",4076.6
"Jan 30, 2023",4017.77
"Jan 27, 2023",4070.56
"Jan 26, 2023",4060.43
"Jan 25, 2023",4016.22
"Jan 24, 2023",4016.95
"Jan 23, 2023",4019.81
"Jan 20, 2023",3972.61
"Jan 19, 2023",3898.85
"Jan 18, 2023",3928.86
"Jan 17, 2023",3990.97
"Jan 13, 2023",3999.09
"Jan 12, 2023",3983.17
"Jan 11, 2023",3969.61
"Jan 10, 2023",3919.25
"Jan 09, 2023",3892.09
"Jan 06, 2023",3895.08
"Jan 05, 2023",3808.1
"Jan 04, 2023",3852.97
"Jan 03, 2023",3824.14
"Dec 30, 2022",3839.5
"Dec 29, 2022",3849.28
"Dec 28, 2022",3783.22
"Dec 27, 2022",3829.25
"Dec 23, 2022",3844.82
"Dec 22, 2022",3822.39
"Dec 21, 2022",3878.44
"Dec 20, 2022",3821.62
"Dec 19, 2022",3817.66
"Dec 16, 2022",3852.36
"Dec 15, 2022",3895.75
"Dec 14, 2022",3995.32
"Dec 13, 2022",4019.65
"Dec 12, 2022",3990.56
"Dec 09, 2022",3934.38
"Dec 08, 2022",3963.51
"Dec 07, 2022",3933.92
"Dec 06, 2022",3941.26
"Dec 05, 2022",3998.84
"Dec 02, 2022",4071.7
"Dec 01, 2022",4076.57
"Nov 30, 2022",4080.11
"Nov 29, 2022",3957.63
"Nov 28, 2022",3963.94
"Nov 25, 2022",4026.12
"Nov 23, 2022",4027.26
"Nov 22, 2022",4003.58
"Nov 21, 2022",3949.94
"Nov 18, 2022",3965.34
"Nov 17, 2022",3946.56
"Nov 16, 2022",3958.79
"Nov 15, 2022",3991.73
"Nov 14, 2022",3957.25
"Nov 11, 2022",3992.93
"Nov 10, 2022",3956.37
"Nov 09, 2022",3748.57
"Nov 08, 2022",3828.11
"Nov 07, 2022",3806.8
"Nov 04, 2022",3770.55
"Nov 03, 2022",3719.89
"Nov 02, 2022",3759.69
"Nov 01, 2022",3856.1
"Oct 31, 2022",3871.98
"Oct 28, 2022",3901.06
"Oct 27, 2022",3807.3
"Oct 26, 2022",3830.6
"Oct 25, 2022",3859.11
"Oct 24, 2022",3797.34
"Oct 21, 2022",3752.75
"Oct 20, 2022",3665.78
"Oct 19, 2022",3695.16
"Oct 18, 2022",3719.98
"Oct 17, 2022",3677.95
"Oct 14, 2022",3583.07
"Oct 13, 2022",3669.91
"Oct 12, 2022",3577.03
"Oct 11, 2022",3588.84
"Oct 10, 2022",3612.39
"Oct 07, 2022",3639.66
"Oct 06, 2022",3744.52
"Oct 05, 2022",3783.28
"Oct 04, 2022",3790.93
"Oct 03, 2022",3678.43
"Sep 30, 2022",3585.62
"Sep 29, 2022",3640.47
"Sep 28, 2022",3719.04
"Sep 27, 2022",3647.29
"Sep 26, 2022",3655.04
"Sep 23, 2022",3693.23
"Sep 22, 2022",3757.99
"Sep 21, 2022",3789.93
"Sep 20, 2022",3855.93
"Sep 19, 2022",3899.89
"Sep 16, 2022",3873.33
"Sep 15, 2022",3901.35
"Sep 14, 2022",3946.01
"Sep 13, 2022",3932.69
"Sep 12, 2022",4110.41
"Sep 09, 2022",4067.36
"Sep 08, 2022",4006.18
"Sep 07, 2022",3979.87
"Sep 06, 2022",3908.19
"Sep 02, 2022",3924.26
"Sep 01, 2022",3966.85
"Aug 31, 2022",3955
"Aug 30, 2022",3986.16
"Aug 29, 2022",4030.61
"Aug 26, 2022",4057.66
"Aug 25, 2022",4199.12
"Aug 24, 2022",4140.77
"Aug 23, 2022",4128.73
"Aug 22, 2022",4137.99
"Aug 19, 2022",4228.48
"Aug 18, 2022",4283.74
"Aug 17, 2022",4274.04
"Aug 16, 2022",4305.2
"Aug 15, 2022",4297.14
"Aug 12, 2022",4280.15
"Aug 11, 2022",4207.27
"Aug 10, 2022",4210.24
"Aug 09, 2022",4122.47
"Aug 08, 2022",4140.06
"Aug 05, 2022",4145.19
"Aug 04, 2022",4151.94
"Aug 03, 2022",4155.17
"Aug 02, 2022",4091.19
"Aug 01, 2022",4118.63
"Jul 29, 2022",4130.29
"Jul 28, 2022",4072.43
"Jul 27, 2022",4023.61
"Jul 26, 2022",3921.05
"Jul 25, 2022",3966.84
"Jul 22, 2022",3961.63
"Jul 21, 2022",3998.95
"Jul 20, 2022",3959.9
"Jul 19, 2022",3936.69
"Jul 18, 2022",3830.85
"Jul 15, 2022",3863.16
"Jul 14, 2022",3790.38
"Jul 13, 2022",3801.78
"Jul 12, 2022",3818.8
"Jul 11, 2022",3854.43
"Jul 08, 2022",3899.38
"Jul 07, 2022",3902.62
"Jul 06, 2022",3845.08
"Jul 05, 2022",3831.39
"Jul 01, 2022",3825.33
"Jun 30, 2022",3785.38
"Jun 29, 2022",3818.83
"Jun 28, 2022",3821.55
"Jun 27, 2022",3900.11
"Jun 24, 2022",3911.74
"Jun 23, 2022",3795.73
"Jun 22, 2022",3759.89
